
//咪咕开始
央视频道,#genre#
吉林卫视,http://mgsp-ws2.live.miguvideo.com:8088/envivo_v/2018/SD/jilin/1000/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=600633&netType=0&sid=5910022164&pid=2028597139&timestamp=20260216200208&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=947472500&ParentNodeID=-99&assertID=5910022164&client_ip=218.28.233.106&SecurityKey=20260216200208&promotionId=&mvid=5900004357&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=01cedaacbc8d8da4db5a1b5b024abc17&sv=10004&ct=android
宁夏卫视,http://38.75.136.137:98/gslb/dsdqpub/nxws.m3u8?auth=testpub
宁夏卫视,http://101.200.122.188:1234/738910535
山西卫视,http://38.75.136.137:98/gslb/dsdqpub/sxwshd.m3u8?auth=testpub
甘肃卫视,https://liveout.gstv.com.cn/skt649/p9xpey.m3u8
青海卫视,http://mgsp-hs2.live.miguvideo.com:8088/envivo_w/2018/SD/qinghai/1000/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=600633&netType=0&sid=5910022166&pid=2028597139&timestamp=20260216200208&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=947472506&ParentNodeID=-99&assertID=5910022166&client_ip=218.28.233.106&SecurityKey=20260216200208&promotionId=&mvid=5900004353&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=eb65f316715de4da3ae8734836a3a260&sv=10004&ct=android
青海卫视,http://38.75.136.137:98/gslb/dsdqpub/qhws.m3u8?auth=testpub
新疆卫视,http://38.75.136.137:98/gslb/dsdqpub/xjws.m3u8?auth=testpub
三沙卫视,http://mgsp-ali2.live.miguvideo.com:8088/migu/kailu/ssws/50/20251127/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=600697&netType=0&sid=5910022307&pid=2028597139&timestamp=20260216200208&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=961023778&ParentNodeID=-99&assertID=5910022307&client_ip=218.28.233.106&SecurityKey=20260216200208&promotionId=&mvid=5900006777&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6cff520748331a65c27f8269b9f671c7&sv=10004&ct=android
兵团卫视,http://mgsp-zy2.live.miguvideo.com:8088/migu/kailu/btws/51/20250804/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=600697&netType=0&sid=5910022192&pid=2028597139&timestamp=20260216180204&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=956923145&ParentNodeID=-99&assertID=5910022192&client_ip=218.28.233.106&SecurityKey=20260216180204&promotionId=&mvid=5900006716&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2f9b1c43199a44dc54ded9f57f650df5&sv=10004&ct=android
延边卫视,https://srs.iyb983.cn:443/video/CYS/index.m3u8
山东教育卫视,http://mgsp-tx2.live.miguvideo.com:8088/migu/kailu/sdjyws/51/20250915/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=600697&netType=0&sid=5910022199&pid=2028597139&timestamp=20260216180206&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609154353&ParentNodeID=-99&assertID=5910022199&client_ip=218.28.233.106&SecurityKey=20260216180206&promotionId=&mvid=2200208305&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c97c38924d8fe2906fae45988a7ab2be&sv=10004&ct=android
中国教育1台,http://mgsp-ali2.live.miguvideo.com:8088/migu/kailu/cetv1/51/20240709/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=699004&netType=0&sid=5910022150&pid=2028597139&timestamp=20260216200214&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=923287154&ParentNodeID=-99&assertID=5910022150&client_ip=218.28.233.106&SecurityKey=20260216200214&promotionId=&mvid=5900006636&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f20fd03a1e2266053c9f80b4211e1077&sv=10004&ct=android
中国教育2台,http://mgsp-hs2.live.miguvideo.com:8088/migu/kailu/cetv2/51/20240709/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=699004&netType=0&sid=5910022152&pid=2028597139&timestamp=20260216200214&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=923287211&ParentNodeID=-99&assertID=5910022152&client_ip=218.28.233.106&SecurityKey=20260216200214&promotionId=&mvid=5900006638&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=49dd0318abef9351b03eb0d8f57f01e2&sv=10004&ct=android
中国教育4台,http://mgsp-bd2.live.miguvideo.com:8088/migu/kailu/cetv4/51/20240709/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=699004&netType=0&sid=5910022154&pid=2028597139&timestamp=20260216200214&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=923287339&ParentNodeID=-99&assertID=5910022154&client_ip=218.28.233.106&SecurityKey=20260216200214&promotionId=&mvid=5900006640&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8e9e872585f2bcd5da3fe7a596c748ec&sv=10004&ct=android
数字频道,#genre#
CHC动作电影,http://38.75.136.137:98/gslb/dsdqpub/chcdz.m3u8?auth=testpub
CHC家庭影院,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub
CHC家庭影院,http://43.251.226.89:8080/play/225.m3u8
CHC影迷电影,http://38.75.136.137:98/gslb/dsdqpub/chchd.m3u8?auth=testpub
CHC影迷电影,http://mgsp-ali2.live.miguvideo.com:8088/migu/kailu/chcymdy/51/20250415/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=699004&netType=0&sid=5910022176&pid=2028597139&timestamp=20260216200213&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=952383261&ParentNodeID=-99&assertID=5910022176&client_ip=218.28.233.106&SecurityKey=20260216200213&promotionId=&mvid=5900006704&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9299862077bac314084209713c60985d&sv=10004&ct=android
经典香港电影,http://mgsp-hs2.live.miguvideo.com:8088/wd_r2/virtuallive/5100180869/150/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=800033&netType=0&sid=5500242089&pid=2028597139&timestamp=20260216200213&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=625703337&ParentNodeID=-99&assertID=5500242089&client_ip=218.28.233.106&SecurityKey=20260216200213&promotionId=&mvid=5100180869&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=07c57cc273c46bd3a2994898d9a84088&sv=10004&ct=android
抗战经典影片,http://mgsp-zy2.live.miguvideo.com:8088/wd-virtuallive5100002089-150/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=800033&netType=0&sid=5500002717&pid=2028597139&timestamp=20260216200213&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=617432318&ParentNodeID=-99&assertID=5500002717&client_ip=218.28.233.106&SecurityKey=20260216200213&promotionId=&mvid=5100002089&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=747337370b328ba70b7dd185e5a84edb&sv=10004&ct=android
星空卫视,http://39.107.120.164:8080/live/diyp_xingkong.flv
CHANNEL[V],http://39.107.120.164:8080/live/diyp_channelv.flv
翡翠台,http://hls.168.us.kg/u/81/master.m3u8
明珠台,http://hls.168.us.kg/u/84/master.m3u8
无线新闻台,https://lb1-live-mv.v2h-cdn.com/hls/fdca/tvbnews/tvbnews.m3u8
凤凰卫视香港台,http://tv.trexiptv.com:80/play/live.php?mac=00:1A:79:32:C6:2F&stream=153402&extension=ts&play_token=v43osRykOm
凤凰卫视香港台,http://mag.greatott.me:80/play/live.php?mac=00:1A:79:11:ED:45&stream=153402&extension=ts&play_token=Va2HtR9jUD
凤凰卫视香港台,http://tv.greatstar.me:80/play/live.php?mac=00:1A:79:E5:D4:63&stream=153402&extension=ts&play_token=vBulb9w1pg
凤凰卫视电影台,http://39.107.120.164:8080/live/diyp_fhdy.flv
快乐垂钓,http://mgsp-yx2.live.miguvideo.com:8088/migu/kailu/ydcmklcd/51/20251225/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=600603&netType=0&sid=5910022317&pid=2028597139&timestamp=20260216200206&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=961930263&ParentNodeID=-99&assertID=5910022317&client_ip=218.28.233.106&SecurityKey=20260216200206&promotionId=&mvid=5900006783&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=baf2e572bbf8a769d3fdaccf10fbd14f&sv=10004&ct=android
四海钓鱼,http://mgsp-hs2.live.miguvideo.com:8088/wd_r4/peoplecn/shdiaoyu/1200/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=600697&netType=0&sid=5910022184&pid=2028597139&timestamp=20260216200206&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=637444975&ParentNodeID=-99&assertID=5910022184&client_ip=218.28.233.106&SecurityKey=20260216200206&promotionId=&mvid=5100132656&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7c5dd9e2a4c045d1352b007b08fbfe44&sv=10004&ct=android
优漫卡通,http://mgsp-ali2.live.miguvideo.com:8088/wd_r2/jstv/ymkt/600/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=699067&netType=0&sid=5500260553&pid=2028597139&timestamp=20260216200211&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=626064703&ParentNodeID=-99&assertID=5500260553&client_ip=218.28.233.106&SecurityKey=20260216200211&promotionId=&mvid=5100186455&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5d916a230bc842f8ea27aed620cd39e6&sv=10004&ct=android
嘉佳卡通,http://mgsp-ali2.live.miguvideo.com:8088/wd_r1/2018/nfmedia/jjkt/1000/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=699054&netType=0&sid=2206172388&pid=2028597139&timestamp=20260216200216&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=614952364&ParentNodeID=-99&assertID=2206172388&client_ip=218.28.233.106&SecurityKey=20260216200216&promotionId=&mvid=2206172388&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=cfdc3ff06bc5871579f4af43fddf1b7c&sv=10004&ct=android
中国天气,http://mgsp-hs2.live.miguvideo.com:8088/migu/kailu/zgtq/51/20251103/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=600697&netType=0&sid=5910022296&pid=2028597139&timestamp=20260216200214&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=959986621&ParentNodeID=-99&assertID=5910022296&client_ip=218.28.233.106&SecurityKey=20260216200214&promotionId=&mvid=5900006772&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=fdebe97c68c1df2fe8a2bf413f536674&sv=10004&ct=android
体育-昨天,#genre#
WTA 萨卡里VS穆霍娃 【回放】萨卡里1-2穆霍娃（单文强） 00:10,http://101.200.122.188:1234/963083656
WTA 萨卡里VS穆霍娃 【回放】萨卡里1-2穆霍娃 00:10,http://101.200.122.188:1234/963084068
WTA 萨卡里VS穆霍娃 【回放】萨卡里1-2穆霍娃（英文原声） 00:10,http://101.200.122.188:1234/963083911
法甲 雷恩VS巴黎圣日耳曼 全场回放（鹿中原、王宇） 01:45,http://101.200.122.188:1234/963084012
乒乓球欧冠 萨尔布吕肯VS昆内邦 全场回放（凌维康） 02:00,http://101.200.122.188:1234/963084420
乒乓球欧冠 萨尔布吕肯VS昆内邦 全场回放 02:00,http://101.200.122.188:1234/963084920
乒乓球欧冠 杜塞尔多夫VS穆尔豪森邮政 全场回放（刘馨蕊） 02:00,http://101.200.122.188:1234/963083619
乒乓球欧冠 杜塞尔多夫VS穆尔豪森邮政 全场回放 02:00,http://101.200.122.188:1234/963084134
德甲 多特蒙德VS美因茨 全场回放（沈云怡、张力） 03:15,http://101.200.122.188:1234/963084439
意甲 比萨VSAC米兰 全场回放（娄一晨、李彦） 03:30,http://101.200.122.188:1234/963084566
足总杯 赫尔城VS切尔西 全场回放（刘焕） 03:30,http://101.200.122.188:1234/963084562
足总杯 雷克瑟姆VS伊普斯维奇 全场回放（梁祥宇） 03:30,http://101.200.122.188:1234/963084674
西甲 埃尔切VS奥萨苏纳 全场回放（洪宇青） 03:45,http://101.200.122.188:1234/963084586
法甲 摩纳哥VS南特 全场回放（乔迁） 03:50,http://101.200.122.188:1234/963084610
NBA NBA全明星名人赛 全场回放（拜月宁、邢晨） 07:55,http://101.200.122.188:1234/963087223
NBA NBA全明星名人赛 全场回放（英文原声） 07:55,http://101.200.122.188:1234/963089559
NBA 安东尼队VS里弗斯队 全场回放 09:55,http://101.200.122.188:1234/963088703
NBA NBA全明星新秀赛 全场回放（杨健、曾令旭、周鹏） 09:55,http://101.200.122.188:1234/963089166
NBA NBA全明星新秀赛 全场回放（连睿、苏群、佳依） 09:55,http://101.200.122.188:1234/963089205
NBA NBA全明星新秀赛 【全场回放】卡特队25:24安东尼队 09:55,http://101.200.122.188:1234/963088946
NBA NBA全明星新秀赛 【全场回放】里弗斯队34:40安东尼队 09:55,http://101.200.122.188:1234/963088703
NBA NBA全明星新秀赛 【全场回放】卡特队41:36麦迪队 09:55,http://101.200.122.188:1234/963088719
NBA NBA全明星新秀赛 全场回放（洪荒） 09:55,http://101.200.122.188:1234/963089169
NBA NBA全明星新秀赛 全场回放（莫俊祺） 09:55,http://101.200.122.188:1234/963089164
NBA NBA全明星新秀赛 全场回放（英文原声） 09:55,http://101.200.122.188:1234/963089713
NBA 麦迪队VS卡特队 全场回放 09:55,http://101.200.122.188:1234/963088719
NBA 安东尼队VS卡特队 全场回放 09:55,http://101.200.122.188:1234/963088946
WTT 奥恰洛夫3-0晋级  吴晙诚/长崎美柚伤退 全场回放（周冠达） 13:30,http://101.200.122.188:1234/963094926
WTT 奥恰洛夫3-0晋级  吴晙诚/长崎美柚伤退 全场回放（一号桌） 13:30,http://101.200.122.188:1234/963095630
WTT 奥恰洛夫3-0晋级  吴晙诚/长崎美柚伤退 全场回放（二号桌） 13:30,http://101.200.122.188:1234/963095778
WTT 奥恰洛夫3-0晋级  吴晙诚/长崎美柚伤退 全场回放（三号桌） 13:30,http://101.200.122.188:1234/963095758
WTT 奥恰洛夫3-0晋级  吴晙诚/长崎美柚伤退 全场回放（四号桌) 13:30,http://101.200.122.188:1234/963095303
WTT 奥恰洛夫3-0晋级  吴晙诚/长崎美柚伤退 全场回放（英文解说） 13:30,http://101.200.122.188:1234/963095784
浪琴国家联赛 阿布扎比站 2026浪琴国家联赛阿布扎比站全场回放 19:00,http://101.200.122.188:1234/963101558
WTT 横井/青木女双夺冠 奥恰洛夫2-3惜败 【女双决赛】柳韩娜/金娜英1-3横井咲樱/青木咲智 19:30,http://101.200.122.188:1234/963101721
WTT 横井/青木女双夺冠 奥恰洛夫2-3惜败 全场回放（凌维康） 19:30,http://101.200.122.188:1234/963100981
WTT 横井/青木女双夺冠 奥恰洛夫2-3惜败 全场回放（一号桌） 19:30,http://101.200.122.188:1234/963103661
WTT 横井/青木女双夺冠 奥恰洛夫2-3惜败 全场回放（二号桌） 19:30,http://101.200.122.188:1234/963101549
WTT 横井/青木女双夺冠 奥恰洛夫2-3惜败 全场回放（英文解说） 19:30,http://101.200.122.188:1234/963102674
Naiza 吾扎提血战获胜 依巴多拉/萨依然遭终结 全场回放（官方解说） 19:55,http://101.200.122.188:1234/963104350
Naiza 吾扎提血战获胜 依巴多拉/萨依然遭终结 全场回放（原声） 19:55,http://101.200.122.188:1234/963103859
足总杯 伯顿VS西汉姆联 全场回放（吴桐） 20:00,http://101.200.122.188:1234/963101064
西甲 西班牙人VS塞尔塔 全场回放（周楚雄） 20:45,http://101.200.122.188:1234/963101602
意甲 科莫VS佛罗伦萨 全场回放（石庆圣） 21:45,http://101.200.122.188:1234/963102027
德甲 霍芬海姆VS弗赖堡 全场回放（王子睿） 22:15,http://101.200.122.188:1234/963102660
德甲 云达不莱梅VS拜仁慕尼黑 全场回放（胡小凡、马延峰） 22:15,http://101.200.122.188:1234/963102760
德甲 法兰克福VS门兴格拉德巴赫 全场回放（李霄） 22:15,http://101.200.122.188:1234/963102855
德甲 勒沃库森VS圣保利 全场回放（涂远） 22:15,http://101.200.122.188:1234/963102449
德甲 汉堡VS柏林联 全场回放（刘洪新） 22:15,http://101.200.122.188:1234/963102523
WTA 穆霍娃VS姆博科 全场回放（李晶、李宁） 23:00,http://101.200.122.188:1234/963103649
WTA 穆霍娃VS姆博科 全场回放 23:00,http://101.200.122.188:1234/963103536
WTA 穆霍娃VS姆博科 全场回放（英文原声） 23:00,http://101.200.122.188:1234/963103329
足总杯 伯恩利VS曼斯菲尔德 全场回放（苗锟） 22:45,http://101.200.122.188:1234/963102821
足总杯 诺维奇VS西布朗维奇 全场回放（黄航） 22:45,http://101.200.122.188:1234/963103134
足总杯 南安普顿VS莱斯特城 全场回放（李霄） 22:45,http://101.200.122.188:1234/963103265
足总杯 曼城VS索尔福德城 全场回放（苏东、徐阳、李子琪） 22:45,http://101.200.122.188:1234/963102942
西甲 赫塔菲VS比利亚雷亚尔 全场回放（孙雨轩） 23:00,http://101.200.122.188:1234/963103140
体育-今天,#genre#
法甲 马赛VS斯特拉斯堡 全场回放（邵煊） 23:45,http://101.200.122.188:1234/963103413
意甲 拉齐奥VS亚特兰大 全场回放（石庆圣） 00:45,http://101.200.122.188:1234/963103612
西甲 塞维利亚VS阿拉维斯 全场回放（李霄） 01:15,http://101.200.122.188:1234/963104183
德甲 斯图加特VS科隆 全场回放（吴子越） 01:15,http://101.200.122.188:1234/963103835
足总杯 阿斯顿维拉VS纽卡斯尔联 全场回放（娄一晨、刘越） 01:30,http://101.200.122.188:1234/963103913
法甲 里尔VS布雷斯特 全场回放（张天翼） 01:45,http://101.200.122.188:1234/963104162
意甲 国际米兰VS尤文图斯 全场回放（吴桐、刘腾） 03:30,http://101.200.122.188:1234/963104733
西甲 皇家马德里VS皇家社会 全场回放（刘畅、孙雷） 03:45,http://101.200.122.188:1234/963104831
足总杯 利物浦VS布莱顿 全场回放（詹俊、张路、程思钦） 03:45,http://101.200.122.188:1234/963105148
法甲 巴黎FCVS朗斯 全场回放（刘一臻） 03:50,http://101.200.122.188:1234/963104843
NBA NBA全明星单项赛 扣篮大赛全场回放（杨健、曾令旭、周鹏） 05:55,http://101.200.122.188:1234/963105696
NBA NBA全明星单项赛 三分大赛全场回放（杨健、曾令旭、周鹏） 05:55,http://101.200.122.188:1234/963105241
NBA NBA全明星单项赛 投篮之星全场回放（杨健、曾令旭、周鹏） 05:55,http://101.200.122.188:1234/963105433
NBA NBA全明星单项赛 全场回放（杨健、曾令旭、周鹏） 05:55,http://101.200.122.188:1234/963105806
NBA NBA全明星单项赛 全场回放（庄宁宇、陈正昊、金佳悦） 05:55,http://101.200.122.188:1234/963105958
NBA NBA全明星单项赛 全场回放（英文原声） 05:55,http://101.200.122.188:1234/963107494
NBA 《NBA周刊》2026全明星前方特别节目 解说 11:55,http://101.200.122.188:1234/963046260
WTT 约内斯库/斯佐科斯冲冠 大藤沙月vs郑怡静 朱子恒 13:30,http://101.200.122.188:1234/962930029
WTT 约内斯库/斯佐科斯冲冠 大藤沙月vs郑怡静 赛场原声 13:30,http://101.200.122.188:1234/962930009
WTT 约内斯库/斯佐科斯冲冠 大藤沙月vs郑怡静 英文解说 13:30,http://101.200.122.188:1234/962930020
WTA 诺斯科娃PK李吉妮 萨姆索诺娃出战 赛场原声 15:00,http://101.200.122.188:1234/963046681
WTA 诺斯科娃PK李吉妮 萨姆索诺娃出战 英文原声 15:00,http://101.200.122.188:1234/963046696
WTA 斯特恩斯VS郑钦文 赛场原声 15:00,http://101.200.122.188:1234/963046681
WTA 斯特恩斯VS郑钦文 英文原声 15:00,http://101.200.122.188:1234/963046696
WTA 斯特恩斯VS郑钦文 刘钟鸣 17:00,http://101.200.122.188:1234/963106267
意甲 乌迪内斯VS萨索洛 谭逸雄 19:15,http://101.200.122.188:1234/963069314
意甲 乌迪内斯VS萨索洛 赛场原声 19:15,http://101.200.122.188:1234/963069333
WTT 男女单打决赛 周冠达 19:30,http://101.200.122.188:1234/962930048
WTT 男女单打决赛 赛场原声 19:30,http://101.200.122.188:1234/962930038
WTT 男女单打决赛 英文解说 19:30,http://101.200.122.188:1234/962930045
足总杯 伯明翰VS利兹联 张天翼 19:45,http://101.200.122.188:1234/963063755
足总杯 伯明翰VS利兹联 赛场原声 19:45,http://101.200.122.188:1234/963064598
英女超 曼联女足VS伦敦城雌狮女足 吴桐 19:45,http://101.200.122.188:1234/963070346
英女超 曼联女足VS伦敦城雌狮女足 赛场原声 19:45,http://101.200.122.188:1234/963070348
英女超 阿斯顿维拉女足VS托特纳姆热刺女足 沈云怡 19:45,http://101.200.122.188:1234/963070355
英女超 阿斯顿维拉女足VS托特纳姆热刺女足 赛场原声 19:45,http://101.200.122.188:1234/963070359
英女超 切尔西女足VS利物浦女足 兰子非 19:45,http://101.200.122.188:1234/963070368
